ID,Hora de inicio,Hora de finalización,Correo electrónico,Nombre,Hora de la última modificación,Tomas el STU de CU a CU2 o de CU2 a CU,Género,¿Cuántos días a la semana utilizas el STU?,"¿Tomas el STU de ida y vuelta?
",¿A qué hora tomas el STU de CU a CU2?,¿A qué hora tomas el STU de CU2 a CU (Selecciona la más cercana)?,¿Cuál es tu nivel de satisfacción con el STU? , ¿Cuánto tiempo esperas el STU de CU a CU2 (minutos)?, ¿Cuánto tiempo esperas el STU de CU2 a CU (minutos)?,¿Qué tan frecuente es que viajes parado,¿Qué consideras qué se debe mejorar en el STU?
484.0,2024-10-09 11:22:19,,anonymous,,,Si,,2.0,Si,No aplica;,16:00;,Poco satisfecho,No aplica,Más de 45,bbb,El tiempo de llegar 
485.0,2024-10-09 11:24:11,2024-10-09 11:24:46,anonymous,,,Si,Femenino ,5.0,Si,7:00;,,Neutral,31-45,31-45,Poco frecuente,Todo
486.0,2024-10-09 11:22:08,2024-10-09 11:24:48,anonymous,,,Si,Masculino ,5.0,Si,7:00;,,Nada satisfecho,16-30,Más de 45,Muy poco frecuente,"Mejorar los tiempos y saber manejar mejor, subir a los que se sientan en las bancas "
487.0,2024-10-09 11:22:05,2024-10-09 11:24:51,anonymous,,,Si,Femenino ,5.0,Solo de vuelta,bbb,18:00;,Neutral,31-45,Más de 45,Muy frecuente,"Deben de aumentar la cantidad de autobuses, mejorar los tiempos de salida, respetar las filas y darle clases de manejo a los chóferes"
488.0,2024-10-09 11:22:13,2024-10-09 11:24:52,anonymous,,,Si,Masculino ,5.0,Si,7:00;,12:00;14:00;,Poco satisfecho,16-30,31-45,Muy frecuente,Que salga más seguido 
489.0,2024-10-09 11:22:20,2024-10-09 11:24:54,anonymous,,,Si,,5.0,Si,7:00;,18:00;19:00;,,16-30,Más de 45,Muy poco frecuente,"La actitud de los choferes, mejorar el horario que sean puntuales, y subir a los que se quieren ir sentados "
490.0,2024-10-09 11:22:05,2024-10-09 11:24:59,anonymous,,,Si,Femenino ,5.0,Si,bbb,14:00;,Poco satisfecho,1-15,Más de 45,Frecuente,"Cómo manejan los choferes, el tiempo de espera, una forma para no meterse en las filas "
491.0,2024-10-09 11:21:58,,anonymous,,,Si,Femenino ,5.0,Si,7:00;8:00;9:00;,16:00;18:00;,Poco satisfecho,16-30,Más de 45,Muy frecuente,"Que no metan a las personas a la fila de Cu a CU2 y vise versa, el mejorar el tiempo de los stu o que haya más camiones, ya que en primavera no creo que soporte el transporte "
492.0,2024-10-09 11:23:36,2024-10-09 11:25:25,anonymous,,,Si,Masculino ,5.0,Si,,15:00;16:00;,Poco satisfecho,1-15,16-30,Muy frecuente,mas flujo de stu de cu2 a cu
493.0,2024-10-09 11:22:47,2024-10-09 11:25:30,anonymous,,,Si,Femenino ,5.0,Si,7:00;,15:00;,Satisfecho,1-15,Más de 45,Ocasionalmente,"Pasar más frecuentemente, el día de ayer no me dejaron subir porque iba consumiendo una paleta y hasta que la guarde me escanearon el qr, es un paleta no ensuciara el camión entero, vamos con hambre los que tenemos clases equidad, es un simple gusto para pasar el hambre "
,2024-10-09 11:23:05,2024-10-09 11:25:36,anonymous,,,Si,Masculino ,5.0,Si,7:00;,16:00;,,16-30,Más de 45,Ocasionalmente,
495.0,2024-10-09 11:22:35,2024-10-09 11:25:37,anonymous,,,Si,Femenino ,5.0,Si,7:00;8:00;,,Poco satisfecho,1-15,Más de 45,Muy frecuente,Que vengan más stu por qué en CU2 para irme a CU me tardo más de 1 hora en subirme por qué hay demasiada gente luego llueve y no tenemos un lugar optimo para esperar el camión y nos mojamos 
496.0,2024-10-09 11:22:12,2024-10-09 11:25:44,anonymous,,,Si,Femenino ,5.0,Si,7:00;8:00;,14:00;,Poco satisfecho,1-15,,Muy frecuente,Que saquen mas bus y que se an maa frecuente para ir a cu  para no tardemos mas 
497.0,2024-10-09 11:22:09,2024-10-09 11:26:16,anonymous,,,Si,Masculino ,,,7:00;,16:00;18:00;15:00;,Nada satisfecho,16-30,Más de 45,Ocasionalmente,
498.0,2024-10-09 11:22:44,2024-10-09 11:26:20,anonymous,,,Si,Femenino ,5.0,Si,7:00;,16:00;,Poco satisfecho,,Más de 45,Frecuente,"Suelen tardar en pasar los camiones o hay muchos que no hacen la parada y se van derecho aún viendo que hay muchos esperando el camión,creo que los alumnos superan el nivel de capacidad que hay en camiones,aunque salgamos de clases una hora antes o dos,terminamos saliendo de cu2 a la misma hora que normalmente lo hacemos ya que esperamos mucho tiempo a que llegue el stu,también se agradece que manejen rápido pero suelen ser muy descuidados al manejar "
499.0,2024-10-09 11:25:12,2024-10-09 11:26:41,anonymous,,,Si,Masculino ,5.0,Si,9:00;,15:00;,Nada satisfecho,1-15,31-45,Frecuente,Coordinación de tiempos
500.0,2024-10-09 11:25:15,2024-10-09 11:27:21,anonymous,,,Si,Femenino ,5.0,Si,9:00;,13:00;14:00;12:00;,Neutral,,31-45,Muy frecuente,"Su horario,"
501.0,2024-10-09 11:25:56,2024-10-09 11:27:56,anonymous,,,Si,Femenino ,5.0,Solo de vuelta,7:00;,13:00;14:00;16:00;,,,16-30,Frecuente,Ser acorde a los horarios o más autobuses 
502.0,2024-10-09 11:26:44,2024-10-09 11:28:15,anonymous,,,Si,Masculino ,3.0,Si,7:00;9:00;,13:00;14:00;17:00;,Poco satisfecho,16-30,16-30,Frecuente,Frecuencia del stu
503.0,2024-10-09 11:28:17,,,,,No,,,,,,Neutral,,,,
504.0,2024-10-09 11:28:42,2024-10-09 11:29:37,anonymous,,,Si,Masculino ,5.0,Si,9:00;10:00;,15:00;,Neutral,16-30,31-45,Muy frecuente,Que haya más camiones
505.0,2024-10-09 11:22:29,2024-10-09 11:29:41,anonymous,,,Si,Femenino ,5.0,Si,7:00;,14:00;13:00;,Nada satisfecho,1-15,Más de 45,,En qué no tarden en llegar a las horas que les corresponden para CU2
506.0,2024-10-09 11:28:08,,anonymous,,,Si,Masculino ,,Si,8:00;,15:00;,Satisfecho,16-30,31-45,Muy frecuente,
507.0,2024-10-09 11:29:03,2024-10-09 11:30:45,anonymous,,,Si,Masculino ,5.0,,7:00;,13:00;14:00;15:00;,Poco satisfecho,1-15,Más de 45,Ocasionalmente,.
508.0,2024-10-09 11:29:01,2024-10-09 11:31:11,anonymous,,,Si,Femenino ,5.0,Si,8:00;7:00;,,Poco satisfecho,Más de 45,Más de 45,Muy frecuente,"Que tardan mucho en llegar cada stu, luego los de servicio del stu se ponen un poco groseros y no te dejan subirte, tienen mala actitud "
509.0,2024-10-09 11:29:03,2024-10-09 11:31:23,anonymous,,,Si,Femenino ,5.0,Si,7:00;8:00;,11:00;,Neutral,Más de 45,Más de 45,Muy frecuente,Por parte de los conductores estoy muy satisfecha de su servicio pero por parte de los de servicio de la terminal se portan muy groseros y tienen una mala actitud hacia nosotros como estudiantes 
510.0,2024-10-09 11:25:48,2024-10-09 11:31:34,anonymous,,,Si,Masculino ,4.0,Si,7:00;9:00;14:00;,18:00;,Poco satisfecho,Más de 45,Más de 45,Muy frecuente,"Seguridad de las filas ya que se meten a cada rato , casi siempre pasa que meten a todo un salón a la fila ."
511.0,2024-10-09 11:29:10,2024-10-09 11:31:37,anonymous,,,Si,Masculino ,4.0,,7:00;9:00;,14:00;,,31-45,Más de 45,Frecuente,poner más disposición a camiones y que pasen más rapido
512.0,2024-10-09 11:30:28,2024-10-09 11:31:39,anonymous,,,Si,Masculino ,2.0,,15:00;,14:00;,Neutral,1-15,31-45,Ocasionalmente,Que pongan pelis
513.0,2024-10-09 11:28:09,2024-10-09 11:32:02,anonymous,,,,Masculino ,5.0,Si,No aplica;,17:00;,Neutral,No aplica,Más de 45,Muy frecuente,"la logíastica, el número de unidades, las vialidades que se usan para ir y regresar"
514.0,2024-10-09 11:30:36,2024-10-09 11:32:06,anonymous,,,Si,Femenino ,5.0,Solo de vuelta,7:00;,16:00;,Nada satisfecho,1-15,31-45,Muy frecuente,"Cada que tiempo sale cada camión, deberían salir más seguido "
515.0,2024-10-09 11:30:48,2024-10-09 11:32:07,anonymous,,,Si,Masculino ,5.0,Si,bbb,15:00;,,16-30,16-30,Ocasionalmente,Tiempo de espera
,,2024-10-09 11:35:13,anonymous,,,Si,Femenino ,5.0,Si,10:00;11:00;8:00;,,Neutral,1-15,16-30,Poco frecuente,Mas camiones en el horario 18:00 
517.0,2024-10-09 11:34:03,bbb,anonymous,,,Si,Femenino ,5.0,Si,10:00;11:00;,16:00;15:00;,Nada satisfecho,1-15,31-45,Muy frecuente,haber más transporte porque lo llenan mucho y tardan en llegar a cu2
518.0,2024-10-09 11:33:38,,anonymous,,,Si,Masculino ,5.0,Si,7:00;,11:00;12:00;13:00;14:00;,Nada satisfecho,Más de 45,31-45,Muy frecuente,Una mayor cantidad de unidades disponibles en horas pico 
519.0,,2024-10-09 11:35:37,anonymous,,,Si,Masculino ,4.0,,No aplica;,12:00;,Poco satisfecho,16-30,31-45,Muy frecuente,La disponibilidad de camiones y considero más fácil una línea directa por ejemplo de cuautlancingo a cu2
520.0,2024-10-09 11:34:26,2024-10-09 11:35:37,anonymous,,,Si,Masculino ,4.0,Si,7:00;9:00;,17:00;18:00;,Nada satisfecho,1-15,31-45,,Que salgan más seguido de cu2 a cu 
521.0,2024-10-09 11:30:32,2024-10-09 11:36:17,anonymous,,,Si,Masculino ,4.0,,7:00;9:00;8:00;,,Poco satisfecho,1-15,31-45,Muy frecuente,Opino que deberían poner una fila de resagados cuando las personas ya no se quieran subir porque algunos STU van con asientos y espacios vacíos y algunos tenemos prisa de irnos debido a que vivimos lejos
522.0,2024-10-09 11:34:55,2024-10-09 11:36:32,anonymous,,,Si,Masculino ,5.0,Si,7:00;,14:00;,Neutral,16-30,16-30,Muy frecuente,Hagan rutas directas de cu2 para que no tengamos que ir a cu primero. Ejemplo: cuautlancingo cu2 y cu2 Cuautlancingo 
523.0,2024-10-09 11:36:23,2024-10-09 11:36:33,anonymous,,,No,,,Si,,14:00;,,,,,
524.0,2024-10-09 11:31:56,2024-10-09 11:36:39,anonymous,,,Si,,5.0,Si,7:00;8:00;,14:00;,Neutral,Más de 45,Más de 45,Muy frecuente,"El servicio deja mucho que desear , se pierde mucho tiempo en la terminal , cambien su personal que suelen tener una actitud grosera , siempre solemos llegar tarde a pesar de estar a tiempo en la terminal "
525.0,2024-10-09 11:35:23,2024-10-09 11:36:41,anonymous,,,Si,Masculino ,4.0,Si,7:00;,18:00;,Poco satisfecho,1-15,31-45,Frecuente,La cantidad de stu para cu2
526.0,2024-10-09 11:34:50,2024-10-09 11:36:53,anonymous,,,Si,Femenino ,5.0,Si,11:00;10:00;8:00;,15:00;,Nada satisfecho,1-15,,Muy frecuente,
527.0,2024-10-09 11:34:58,2024-10-09 11:37:21,,,,Si,Masculino ,4.0,,7:00;,14:00;,Neutral,1-15,1-15,Muy frecuente,Una fila para los que se quieren subir sin esperar no importa que e vayan parados 
528.0,2024-10-09 11:36:18,2024-10-09 11:37:21,anonymous,,,,Masculino ,4.0,Si,7:00;9:00;,,Poco satisfecho,16-30,,Muy frecuente,La gestión 
529.0,2024-10-09 11:36:20,2024-10-09 11:37:56,anonymous,,,Si,Masculino ,4.0,Si,13:00;,17:00;,,1-15,Más de 45,Frecuente,Más stu o respetar la hora del código de cada quien y que no metan a personas que no estan formadas de antes 
530.0,2024-10-09 11:36:40,2024-10-09 11:38:06,anonymous,,,,Femenino ,,Si,9:00;8:00;,15:00;,Poco satisfecho,16-30,Más de 45,Frecuente,Los tiempos y horarios
531.0,2024-10-09 11:38:11,2024-10-09 11:39:27,anonymous,,,Si,Masculino ,5.0,Solo de ida,12:00;,18:00;,,1-15,Más de 45,Frecuente,la atención a los alumnos
532.0,2024-10-09 11:40:06,2024-10-09 11:40:10,anonymous,,,No,,,Si,,18:00;,,,,,
533.0,2024-10-09 11:35:08,2024-10-09 11:40:12,anonymous,,,Si,Masculino ,5.0,,7:00;,14:00;,Poco satisfecho,1-15,16-30,Ocasionalmente,"No me molesta ir parado ocasionalmente en el STU, pero, sin embargo, si me resulta molesto tener que esperar de 15 a 30 minutos para poder subirme al STU e ir parado y sumando apretado."
534.0,2024-10-09 11:39:04,2024-10-09 11:40:22,,,,Si,Femenino ,4.0,,No aplica;,10:00;,Neutral,1-15,Más de 45,Ocasionalmente,"Deberían sacar más camiones STU de CU2 a CU, ya que tardado demasiado en llegar."
535.0,2024-10-09 11:40:36,2024-10-09 11:40:42,anonymous,,,No,,,Si,,16:00;,Poco satisfecho,,,,
536.0,2024-10-09 11:35:42,2024-10-09 11:40:49,anonymous,,,Si,Femenino ,5.0,Si,10:00;,15:00;16:00;,Nada satisfecho,1-15,31-45,Muy frecuente,"Que tengan horario establecido cada 15 minutos, también que no se sobrepase el total de pasajeros al grado de ir en las escaleras o aveces hasta sentados en la parte de enfrente del chófer "
537.0,2024-10-09 11:39:31,2024-10-09 11:41:50,anonymous,,,,Masculino ,5.0,,7:00;,18:00;,Poco satisfecho,31-45,16-30,Frecuente,La cantidad de camiones que salen de cu a cu2 en las mañanas podría ser mayor y así esperar menos tiempo 
538.0,2024-10-09 11:36:03,2024-10-09 11:42:28,anonymous,,,Si,Femenino ,3.0,Si,7:00;9:00;,,Poco satisfecho,16-30,Más de 45,Frecuente,"A pesar de que es un servicio como ayuda a los estudiantes es muy notable lo que se satura en ocasiones, si bien yo hubiera preferido estudiar en CU, acepto la eficiencia actual de el servicio de STU, pero creo que será mas problematico cuando entren mas alumnos que igualmente requieran usar el servicio, entonces solamente alguna mejora en el espacio disponible para los usuarios para que no se sature demasiado"
539.0,2024-10-09 11:42:29,2024-10-09 11:42:35,anonymous,,,No,,,Si,,17:00;,Poco satisfecho,,,,
540.0,2024-10-09 11:41:52,2024-10-09 11:43:43,anonymous,,,Si,Femenino ,5.0,Solo de ida,11:00;12:00;,14:00;,,1-15,16-30,Ocasionalmente,que no llenen los autobuses más de su capacidad y que no tarden tanto en salir de CU2 a CU
541.0,2024-10-09 11:42:30,2024-10-09 11:43:58,anonymous,,,Si,Masculino ,5.0,,7:00;8:00;9:00;10:00;,18:00;,bbb,Más de 45,16-30,Poco frecuente,Puntualidad 
,2024-10-09 11:36:25,2024-10-09 11:44:13,anonymous,,,Si,Masculino ,3.0,Si,7:00;,14:00;,,1-15,,Frecuente,Las paradas de estación a estación 
543.0,2024-10-09 11:42:00,2024-10-09 11:44:20,anonymous,,,Si,Femenino ,2.0,Si,No aplica;,,Poco satisfecho,No aplica,,Poco frecuente,El tiempo de espera 
544.0,2024-10-09 11:43:01,2024-10-09 11:45:27,anonymous,,,Si,Masculino ,4.0,Si,7:00;,14:00;13:00;,Nada satisfecho,16-30,31-45,Muy frecuente,"Exigir a la gente que está formada subirse, nada más se quedan sentados y no avanza la fila, pensando los de atrás que se llenó el Stu cuando no es así, y así es como se tarda uno esperando "
545.0,2024-10-09 11:45:46,2024-10-09 11:45:53,anonymous,,,No,,,Si,,15:00;,Poco satisfecho,,,,
546.0,,2024-10-09 11:45:58,anonymous,,,Si,Masculino ,5.0,Si,10:00;11:00;,,Neutral,1-15,31-45,Frecuente,Si
547.0,2024-10-09 11:45:07,2024-10-09 11:46:32,anonymous,,,Si,Masculino ,4.0,Si,9:00;8:00;10:00;,14:00;,Poco satisfecho,1-15,31-45,Frecuente,"Si, que no los llenen tanto "
548.0,2024-10-09 11:44:40,2024-10-09 11:46:43,anonymous,,,Si,Femenino ,5.0,Si,10:00;11:00;,14:00;16:00;,Neutral,31-45,31-45,Frecuente,más autobuses 
549.0,2024-10-09 11:45:26,2024-10-09 11:46:47,anonymous,,,Si,Masculino ,5.0,Si,7:00;,16:00;18:00;,Poco satisfecho,1-15,Más de 45,Frecuente,"Los horarios, luego hay stu vacíos que se van sin llevar un viaje de alumnos "
550.0,2024-10-09 11:44:58,2024-10-09 11:47:44,anonymous,,,Si,,5.0,Si,7:00;,18:00;,Poco satisfecho,16-30,16-30,Frecuente,Que tengan más buses 
551.0,2024-10-09 11:45:42,2024-10-09 11:47:45,anonymous,,,Si,Femenino ,5.0,Si,7:00;9:00;,,Nada satisfecho,1-15,31-45,Frecuente,Que todos podamos tener un asiento y que no se metan a las filas de espera
552.0,2024-10-09 11:46:08,2024-10-09 11:47:47,anonymous,,,Si,Femenino ,5.0,Si,10:00;9:00;,13:00;15:00;17:00;18:00;,Poco satisfecho,16-30,16-30,Ocasionalmente,"En la aplicación, comúnmente no te deja reservar a muchos en un solo día y hora, además de que no hay paradas de cu a cu2 y de regreso"
553.0,2024-10-09 11:45:41,2024-10-09 11:48:39,anonymous,,,Si,Masculino ,4.0,Si,8:00;,17:00;,Poco satisfecho,Más de 45,31-45,Muy frecuente,"La cantidad de camiones en las horas más solicitadas (7:00-8:30),(12:00), (15:00), (18:00)"
554.0,2024-10-09 11:47:02,2024-10-09 11:48:41,anonymous,,,,Masculino ,2.0,Si,7:00;,18:00;,Poco satisfecho,31-45,31-45,Frecuente,Nada 
555.0,2024-10-09 11:49:43,2024-10-09 11:51:09,anonymous,,,Si,Masculino ,5.0,Si,7:00;,15:00;,Poco satisfecho,1-15,Más de 45,Muy frecuente,Más autobuses y mejor organización 
556.0,2024-10-09 11:37:47,2024-10-09 11:52:05,anonymous,,,Si,Masculino ,4.0,Si,9:00;,18:00;19:00;,Poco satisfecho,16-30,16-30,Frecuente,Que haya más camiones para evitar mucha espera
557.0,2024-10-09 11:51:25,2024-10-09 11:52:48,anonymous,,,Si,Femenino ,5.0,,11:00;8:00;10:00;,,,16-30,1-15,Ocasionalmente,Más Stus
558.0,2024-10-09 11:50:20,2024-10-09 11:54:38,anonymous,,,Si,Femenino ,5.0,Si,8:00;,16:00;,Nada satisfecho,31-45,Más de 45,Ocasionalmente,Salgan más autobuses en las horas pico
559.0,2024-10-09 11:54:07,2024-10-09 11:55:46,anonymous,,,Si,Masculino ,5.0,Si,7:00;,18:00;,Poco satisfecho,31-45,31-45,Muy frecuente,Que pongan bebécita Bebelin 
560.0,2024-10-09 11:55:07,2024-10-09 11:56:34,anonymous,,,Si,Masculino ,5.0,Si,7:00;9:00;8:00;,15:00;,Poco satisfecho,16-30,31-45,Ocasionalmente,El orden de CU2 a CU 
561.0,2024-10-09 11:53:24,2024-10-09 11:56:55,,,,,Masculino ,5.0,Si,7:00;,18:00;,,31-45,1-15,Frecuente,en el horario de 8 am haya más autobuses ya que a esa hora entra la mayoría de alumnos y por ende algunos llegan tarde a su primeras clases
562.0,2024-10-09 11:57:07,2024-10-09 11:58:03,anonymous,,,Si,,5.0,Si,7:00;,12:00;11:00;14:00;,Neutral,31-45,31-45,Frecuente,Que pongan corridos tumbados y Bebecita Bebelin
563.0,2024-10-09 11:50:25,2024-10-09 11:58:04,anonymous,,,Si,Femenino ,5.0,Si,7:00;,18:00;,Poco satisfecho,1-15,,Frecuente,Los horarios y que respeten la fila 
564.0,2024-10-09 11:58:04,2024-10-09 11:58:18,anonymous,,,No,,,Si,,19:00;,,,,,
565.0,2024-10-09 11:57:04,2024-10-09 11:58:37,anonymous,,,Si,Masculino ,5.0,Si,9:00;11:00;10:00;12:00;,18:00;,Poco satisfecho,1-15,1-15,Ocasionalmente,Aumentar el número de camiones que salen y entran en horas pico 
566.0,2024-10-09 11:54:27,2024-10-09 11:58:45,anonymous,,,Si,Femenino ,5.0,Si,7:00;,,Neutral,1-15,Más de 45,Frecuente,"Mayor flujo de autobuces , que viajen sin hacernos esperar mucho tiempo en la terminal"
567.0,2024-10-09 11:57:47,2024-10-09 12:00:23,anonymous,,,Si,Femenino ,,,8:00;,17:00;,,31-45,31-45,,Todo 
568.0,2024-10-09 11:14:26,2024-10-09 12:01:04,,,,Si,Femenino ,1.0,,No aplica;,15:00;,Poco satisfecho,No aplica,1-15,Muy poco frecuente,El tiempo que tardan en pasar 
569.0,2024-10-09 11:38:02,2024-10-09 12:01:53,anonymous,,,Si,Femenino ,4.0,,9:00;13:00;12:00;11:00;10:00;,14:00;,Poco satisfecho,1-15,Más de 45,,En la fila del camión de CU2 a CU deberían cuidar que no se metan a la fila.
570.0,2024-10-09 12:01:17,2024-10-09 12:02:16,anonymous,,,Si,Masculino ,5.0,Si,7:00;,14:00;,bbb,1-15,16-30,Muy frecuente,🗿
571.0,2024-10-09 12:01:01,2024-10-09 12:02:45,anonymous,,,,Femenino ,4.0,Si,,14:00;,Poco satisfecho,16-30,31-45,Poco frecuente,El tiempo de salida 
572.0,2024-10-09 12:02:45,2024-10-09 12:04:58,anonymous,,,Si,Masculino ,5.0,Si,10:00;,14:00;,Poco satisfecho,1-15,31-45,Frecuente,"La cantidad de autobuses para poder viajar con cierta comodidad, especialmente por la cantidad de cosas que llevan los estudiantes de ingenierías y arquitectura "
573.0,2024-10-09 12:03:30,2024-10-09 12:04:59,anonymous,,,Si,Masculino ,5.0,Si,7:00;,18:00;,Poco satisfecho,16-30,31-45,Frecuente,La frecuencia en la que llegan los camiones 
574.0,2024-10-09 12:03:49,2024-10-09 12:05:53,anonymous,,,Si,Masculino ,5.0,Si,8:00;10:00;,,Satisfecho,1-15,16-30,Ocasionalmente,El nodo de transferencia de cu2 
575.0,2024-10-09 12:04:39,2024-10-09 12:08:05,anonymous,,,Si,Femenino ,4.0,Si,7:00;8:00;,14:00;,,1-15,16-30,Muy frecuente,Los lugares
576.0,2024-10-09 12:03:43,,anonymous,,,Si,Femenino ,5.0,Si,7:00;,15:00;,,16-30,Más de 45,Muy frecuente,"Deberían implementar más rutas a los puntos céntricos para no transbordar, que los encargados del stu no nos griten o nos hablen mal, y que el transporte sea más constante "
577.0,2024-10-09 12:10:24,2024-10-09 12:11:38,anonymous,,,Si,Femenino ,4.0,,7:00;,15:00;,,16-30,Más de 45,Frecuente,"Deberían de reducir los tiempos de espera para el regreso, es mucho tiempo."
578.0,2024-10-09 12:04:39,2024-10-09 12:13:17,anonymous,,,Si,Masculino ,5.0,Si,10:00;11:00;8:00;,14:00;,Neutral,16-30,1-15,Frecuente,"Más horarios disponibles para abordar los autobuses. (Ejemplo: un horario establecido 9:18am y otro 10:28am, que se añada otra hora al menos, 9:18, -9:48-, 10:28) "
579.0,2024-10-09 12:12:51,2024-10-09 12:14:04,anonymous,,,Si,Masculino ,5.0,Si,,19:00;,Poco satisfecho,16-30,Más de 45,Muy frecuente,Todo
580.0,2024-10-09 12:15:40,2024-10-09 12:16:47,anonymous,,,Si,Masculino ,5.0,Si,7:00;,16:00;,Poco satisfecho,16-30,31-45,Ocasionalmente,Que los Stu no se vayan una vez dejen a los alumnos  
581.0,2024-10-09 12:21:39,2024-10-09 12:21:48,,,,No,,,Si,,17:00;18:00;,Poco satisfecho,,,,
582.0,2024-10-09 12:19:46,2024-10-09 12:22:21,anonymous,,,Si,Masculino ,5.0,Si,10:00;11:00;,16:00;,Neutral,1-15,16-30,Frecuente,Mejor organización en la espera del STU y tal vez tratar de mandar a el mayor número de STU con su capacidad máxima
583.0,2024-10-09 12:24:47,2024-10-09 12:28:14,anonymous,,,Si,Femenino ,4.0,Si,7:00;,,,1-15,31-45,Frecuente,"El cumplimiento de los horarios, transporte y actitud de los conductores."
584.0,2024-10-09 12:30:31,2024-10-09 12:35:11,anonymous,,,Si,Femenino ,5.0,Si,8:00;7:00;,,Neutral,Más de 45,Más de 45,Muy frecuente,Más organizacion en las filas porque se meten sin hacer fila  
585.0,2024-10-09 12:31:40,2024-10-09 12:37:29,anonymous,,,Si,,,Si,7:00;,17:00;,Poco satisfecho,Más de 45,Más de 45,Muy frecuente,"La organizon de los nodos de espera ya que es frecuente que se metan a las filas haciendo más largos los tiempos de espera, el tiempo de frecuencia con la que pasan los autobuses"
